,date,capacity,turnover,open,high,low,close,change,transaction
2083,2018/6/14,35955669,626825197,17.15,17.7,17.05,17.7,0.55,7364
2084,2018/6/15,132561440,2457984384,18.75,19.3,17.7,17.7,0,33445
2085,2018/6/19,35926019,635264172,17.7,18,17.4,17.4,-0.3,9351
2086,2018/6/20,17715194,305977753,17.55,17.6,17.1,17.2,-0.2,5239
2087,2018/6/21,9686054,166398318,17.3,17.35,17.05,17.1,-0.1,3062
2088,2018/6/22,8905849,151086431,17.05,17.05,16.9,16.9,-0.2,3270
2089,2018/6/25,5563007,94466459,17,17.15,16.9,16.9,0,2159
2090,2018/6/26,14922168,245234925,16.7,16.7,16.2,16.4,-0.5,4903
2091,2018/6/27,8043901,131832633,16.55,16.6,16.2,16.2,-0.2,2876
2092,2018/6/28,8422997,136388945,16.2,16.4,16,16.1,-0.1,2646
2093,2018/6/29,4591384,74889505,16.3,16.4,16.2,16.3,0.2,1445
2094,2018/7/2,5114120,83517541,16.45,16.5,16.2,16.2,-0.1,1579
2095,2018/7/3,9877060,158880922,16.25,16.45,15.8,15.8,-0.4,2971
2096,2018/7/4,9693419,153840033,15.7,16.1,15.6,15.85,0.05,2870
2097,2018/7/5,8168203,131129565,16,16.2,15.9,16.15,0.3,2611
2098,2018/7/6,18875067,295327279,16.2,16.25,15.3,15.4,-0.75,5501
2099,2018/7/9,8956013,139045149,15.5,15.75,15.4,15.5,0.1,2781
2100,2018/7/10,10615565,169556490,15.85,16.2,15.85,15.95,0.45,3151
2101,2018/7/11,4653352,73748882,15.85,15.95,15.7,15.9,-0.05,1641
2102,2018/7/12,6800507,109044807,15.9,16.15,15.9,16.1,0.2,1777
2103,2018/7/13,8176368,132023055,16.2,16.25,16.05,16.2,0.1,2646
2104,2018/7/16,5121568,83141669,16.25,16.4,16.15,16.2,0,1970
2105,2018/7/17,4937042,79673319,16.2,16.3,16.05,16.1,-0.1,1318
2106,2018/7/18,9029344,147339354,16.2,16.45,16.2,16.35,0.25,2782
2107,2018/7/19,7302147,120600750,16.5,16.6,16.45,16.45,0.1,2320
2108,2018/7/20,6138399,100939318,16.55,16.65,16.3,16.4,-0.05,1749
2109,2018/7/23,4296115,70172582,16.45,16.5,16.15,16.4,0,1494
2110,2018/7/24,6312660,103986084,16.45,16.6,16.35,16.5,0.1,1929
2111,2018/7/25,8906158,147549955,16.6,16.7,16.4,16.55,0.05,2189
2112,2018/7/26,7469305,122820095,16.55,16.6,16.35,16.35,-0.2,1943
2113,2018/7/27,13681264,226574846,16.4,16.7,16.35,16.7,0.35,3046
2114,2018/7/30,8504827,138674258,16.3,16.4,16.2,16.4,0,2280
2115,2018/7/31,5987839,97951613,16.4,16.5,16.25,16.25,-0.15,1632
2116,2018/8/1,3584660,58583604,16.3,16.4,16.3,16.35,0.1,1159
2117,2018/8/2,10389375,166557076,16.35,16.4,15.9,15.95,-0.4,3551
2118,2018/8/3,5791102,92757682,16,16.15,15.85,16.1,0.15,1820
2119,2018/8/6,5230868,84510373,16.15,16.25,16.05,16.15,0.05,1549
2120,2018/8/7,3884432,62643345,16.2,16.2,16.05,16.2,0.05,1261
2121,2018/8/8,4657505,75249528,16.2,16.3,16.1,16.1,-0.1,1805
2122,2018/8/9,33102932,554586643,16.4,17,16.35,17,0.9,9769
2123,2018/8/10,20650905,345729998,16.85,16.9,16.65,16.65,-0.35,5602
2124,2018/8/13,46552480,799721198,17.4,17.5,16.7,17.1,0.45,12055
2125,2018/8/14,25480354,441819915,17.3,17.45,17.2,17.4,0.3,6993
2126,2018/8/15,29238529,508960645,17.5,17.65,17.1,17.25,-0.15,9002
2127,2018/8/16,32997537,584117471,17.35,18,17.2,17.85,0.6,8754
2128,2018/8/17,26178471,468742483,18.05,18.25,17.5,17.6,-0.25,7698
2129,2018/8/20,15687177,269605509,17.7,17.8,16.85,17,-0.6,5027
2130,2018/8/21,6875645,117029165,17.15,17.25,16.85,17.15,0.15,2647
2131,2018/8/22,6123475,104771315,17.1,17.2,16.9,17.2,0.05,2171
2132,2018/8/23,51121273,917967109,17.55,18.2,17.4,18.2,1,13701
2133,2018/8/24,27974163,499768434,17.9,18.1,17.6,18,-0.2,7773
2134,2018/8/27,11539293,207133985,18.15,18.25,17.8,17.95,-0.05,3165
2135,2018/8/28,19712303,357714804,18.2,18.35,18,18,0.05,5688
2136,2018/8/29,9931054,178073805,18,18.15,17.8,17.85,-0.15,2965
2137,2018/8/30,8846058,157630670,18,18,17.7,17.8,-0.05,3194
2138,2018/8/31,8782565,154668705,17.75,17.8,17.5,17.6,-0.2,2903
2139,2018/9/3,14736580,262977737,17.75,18.1,17.55,17.75,0.15,4531
2140,2018/9/4,41611498,758078207,18.25,18.5,17.9,18.1,0.35,11369
2141,2018/9/5,20553077,375465489,18.3,18.4,18.15,18.2,0.1,6654
2142,2018/9/6,19162274,348975089,18.35,18.45,18,18,-0.2,6313
2143,2018/9/7,15314013,271155973,17.95,18,17.5,17.6,-0.4,4342
2144,2018/9/10,17544031,298714424,17.55,17.6,16.65,16.9,-0.7,5614
2145,2018/9/11,14183721,247509956,17.3,17.7,17.1,17.7,0.8,5153
2146,2018/9/12,26865119,482808064,17.8,18.2,17.65,18.15,0.45,7931
2147,2018/9/13,32234054,589217424,18.15,18.6,17.95,18.15,0,9481
2148,2018/9/14,54478091,1019719050,18.45,19,18.25,19,0.85,15116
2149,2018/9/17,144095373,2881982122,19.45,20.45,19.4,20.05,1.05,35202
2150,2018/9/18,67753686,1352619579,19.7,20.45,19.6,19.85,-0.2,17728
2151,2018/9/19,44939767,904716846,20.3,20.6,19.7,19.7,-0.15,11948
2152,2018/9/20,27976044,556279507,19.75,20.15,19.7,19.75,0.05,9366
2153,2018/9/21,56805452,1084907970,19.8,19.95,18.6,19.1,-0.65,15741
2154,2018/9/25,45713832,908479317,19.3,20.3,19.2,20.3,1.2,12462
2155,2018/9/26,23969088,479647960,20,20.2,19.8,20,-0.3,7309
2156,2018/9/27,25926248,512883926,20,20.2,19.4,19.55,-0.45,7548
2157,2018/9/28,63013202,1275928987,20,20.55,19.85,20.05,0.5,16181
2158,2018/10/1,20826004,418559469,20.3,20.35,19.85,20.15,0.1,6081
2159,2018/10/2,30436564,597937650,20,20,19.45,19.55,-0.6,10359
2160,2018/10/3,23337749,459331174,19.6,19.95,19.5,19.5,-0.05,7057
2161,2018/10/4,15845273,304287373,19.35,19.4,19.05,19.15,-0.35,5054
2162,2018/10/5,46646852,880352469,19.5,19.55,18.2,18.65,-0.5,14569
2163,2018/10/8,22356923,424244872,18.6,19.25,18.6,19.2,0.55,8971
2164,2018/10/9,54646416,992318162,19.15,19.3,17.5,17.55,-1.65,16679
2165,2018/10/11,46429571,740339765,15.9,16.3,15.8,15.8,-1.75,14080
2166,2018/10/12,29272317,473491747,15.9,16.45,15.75,16.45,0.65,8765
2167,2018/10/15,15285794,247761547,16.3,16.4,15.9,16.3,-0.15,5921
2168,2018/10/16,26234861,421344881,16.25,16.65,15.65,15.85,-0.45,8559
2169,2018/10/17,16584225,268496458,16.15,16.35,16,16.05,0.2,6382
2170,2018/10/18,16733382,273804126,16.2,16.7,16,16.6,0.55,6475
2171,2018/10/19,20605880,330729853,16.2,16.2,15.85,16.2,-0.4,6720
2172,2018/10/22,9841338,159657041,16,16.45,15.9,16.35,0.15,3172
2173,2018/10/23,7437020,119871070,16.05,16.3,16,16,-0.35,3456
2174,2018/10/24,19859076,326338045,16.2,16.55,16.1,16.45,0.45,5944
2175,2018/10/25,15205945,242625170,15.95,16.2,15.7,16,-0.45,5752
2176,2018/10/26,12395382,198650212,16.2,16.3,15.8,15.9,-0.1,4408
2177,2018/10/29,28755799,436944479,15.85,16.05,14.5,14.6,-1.3,8382
2178,2018/10/30,23870989,346895581,14.5,15,14.25,14.65,0.05,7167
2179,2018/10/31,16203173,245969160,14.95,15.4,14.95,15.05,0.4,5694
2180,2018/11/1,12695267,195964812,15.05,15.65,15,15.6,0.55,3475
2181,2018/11/2,17148829,270178036,15.55,16,15.4,15.6,0,3802
2182,2018/11/5,10406873,163710318,15.35,16,15.25,16,0.4,3116
2183,2018/11/6,12805299,201606996,16.15,16.3,15.35,15.45,-0.55,4246
2184,2018/11/7,13086195,208440744,15.55,16.1,15.5,16.1,0.65,3789
2185,2018/11/8,11426129,182881746,16.3,16.35,15.7,15.8,-0.3,3467
2186,2018/11/9,14691403,236735857,16,16.25,15.9,16.15,0.35,3634
2187,2018/11/12,30757805,513194690,16.05,17.1,16.05,16.7,0.55,7462
2188,2018/11/13,36897736,602787162,16.45,16.9,15.85,16.85,0.15,13512
2189,2018/11/14,29329783,495950494,16.8,17.15,16.5,17,0.15,6089
2190,2018/11/15,92292579,1681948468,17.45,18.7,17.4,18.7,1.7,21299
2191,2018/11/16,124462008,2447936892,19,20.3,19,19.65,0.95,25665
2192,2018/11/19,38834796,768152622,19.95,20.1,19.5,19.8,0.15,9801
2193,2018/11/20,36875325,730726203,19.6,20.1,19.5,19.95,0.15,10032
2194,2018/11/21,38682509,770349380,19.8,20.1,19.65,20.05,0.1,8105
2195,2018/11/22,43932843,845932440,20.1,20.15,18.65,18.65,-1.4,10432
2196,2018/11/23,24434286,457548724,18.9,19,18.4,18.7,0.05,7133
2197,2018/11/26,17501495,328747247,18.9,19.2,18.5,18.75,0.05,4716
2198,2018/11/27,40467314,792442780,18.9,20,18.8,20,1.25,11037
2199,2018/11/28,29189573,581095369,19.85,20.15,19.65,19.95,-0.05,8463
2200,2018/11/29,63606344,1291153386,20.2,20.6,19.95,20,0.05,14735
2201,2018/11/30,84706444,1789520559,20.15,21.85,19.9,21.15,1.15,20470
2202,2018/12/3,71386182,1608030400,22,23,21.95,22.75,1.6,20595
2203,2018/12/4,50393397,1144220026,22.5,23.1,21.95,22.55,-0.2,15081
2204,2018/12/5,31024367,697909317,21.9,22.9,21.9,22.9,0.35,10450
2205,2018/12/6,64203162,1410250225,23,23.5,20.9,21.25,-1.65,19613
2206,2018/12/7,80243420,1840009768,21.55,23.35,21.55,23.35,2.1,19329
2207,2018/12/10,150840094,3634858251,23.4,25.1,23.4,24.45,1.1,40516
2208,2018/12/11,87122691,2149497492,25,25.1,24.25,24.65,0.2,25060
2209,2018/12/12,76874508,1872980033,25.3,25.35,23.7,24.2,-0.45,21903
2210,2018/12/13,72937773,1694529111,23.8,23.8,22.9,22.95,-1.25,21401
2211,2018/12/14,71844819,1651933553,23.1,23.55,22.5,22.6,-0.35,21362
2212,2018/12/17,83076016,1891364594,22.9,23.6,22,22.45,-0.15,23604
2213,2018/12/18,61999884,1410819503,22.7,23.2,22.3,23.1,0.65,18736
2214,2018/12/19,54562112,1249144145,23.5,23.6,22.25,22.25,-0.85,15955
2215,2018/12/20,55071080,1242734990,22,22.95,22,22.95,0.7,16235
2216,2018/12/21,44466122,1016114438,22.7,23.1,22.45,22.9,-0.05,14571
2217,2018/12/22,13289823,301337993,23,23,22.4,22.6,-0.3,4796
2218,2018/12/24,29179463,674098547,22.95,23.45,22.8,23.45,0.85,9066
2219,2018/12/25,42304356,945545237,22.85,22.9,21.85,22.05,-1.4,12797
2220,2018/12/26,42230086,914601132,22.1,22.3,21.1,21.2,-0.85,11965
2221,2018/12/27,73287004,1665872131,22.3,23.2,22.1,23.2,2,20712
2222,2018/12/28,42826004,967127284,23.2,23.3,22.2,22.3,-0.9,14674
2223,2019/1/2,45391783,1040416484,22.65,23.2,22.5,23.1,0.8,13150
2224,2019/1/3,85659562,2038518836,22.85,24.35,22.75,24.2,1.1,24671
2225,2019/1/4,62875539,1509360369,24.05,24.65,23.4,23.9,-0.3,20608
2226,2019/1/7,59106814,1455717994,24.75,25.05,24,24.1,0.2,17802
2227,2019/1/8,25441845,620494760,24.2,24.65,24.1,24.45,0.35,9087
2228,2019/1/9,119732566,2723286050,24,24,22.05,22.05,-2.4,35409
2229,2019/1/10,43668486,966434131,21.9,22.4,21.7,22.1,0.05,15346
2230,2019/1/11,78196672,1672033163,22.25,22.4,21,21.2,-0.9,24644
2231,2019/1/14,45603748,954199522,21.05,21.45,20.6,21.05,-0.15,15395
2232,2019/1/15,23093308,490248654,21.3,21.45,21,21.1,0.05,9318
2233,2019/1/16,23137809,495745976,21.3,21.6,21.1,21.55,0.45,7742
2234,2019/1/17,22348696,482148962,21.8,21.9,21.3,21.45,-0.1,7904
2235,2019/1/18,39467603,868042821,21.6,22.3,21.45,22.15,0.7,11392
2236,2019/1/21,22923132,510315654,22.45,22.55,22.1,22.1,-0.05,6487
2237,2019/1/22,38512520,819952676,22.1,22.1,20.95,21.35,-0.75,12897
2238,2019/1/23,27236032,576248226,21.4,21.45,20.9,21.15,-0.2,8400
2239,2019/1/24,38845284,840003484,21.6,21.85,21.35,21.6,0.45,12351
2240,2019/1/25,23376261,509014938,21.75,21.95,21.6,21.7,0.1,7907
2241,2019/1/28,40607132,911708682,22.2,22.9,21.95,22.35,0.65,13787
2242,2019/1/29,45730775,1038122939,22.35,22.9,22.2,22.85,0.5,15048
2243,2019/1/30,31600520,722333689,23.1,23.1,22.5,22.5,-0.35,9384
2244,2019/2/11,30850748,713597040,23.05,23.4,22.8,23.25,0.75,11143
2245,2019/2/12,37030639,879504907,23.4,24.05,23.4,23.5,0.25,11182
2246,2019/2/13,37107322,892267281,23.65,24.3,23.65,24.1,0.6,10655
2247,2019/2/14,31484390,765216536,24.2,24.55,24.1,24.2,0.1,9445
2248,2019/2/15,26622701,638914158,24.2,24.3,23.65,24.2,0,8389
2249,2019/2/18,32366778,788212863,24.85,25,23.7,23.7,-0.5,10392
2250,2019/2/19,22473415,536757906,23.75,24.15,23.6,23.9,0.2,6882
2251,2019/2/20,22630236,535898635,24.1,24.15,23.45,23.45,-0.45,8149
2252,2019/2/21,16915434,396586466,23.55,23.7,23.2,23.45,0,6082
2253,2019/2/22,14342049,334160127,23.55,23.65,23.05,23.15,-0.3,6208
2254,2019/2/25,38670853,931497284,23.4,24.6,23.2,24.55,1.4,12318
2255,2019/2/26,42075184,1040180010,24.6,25.1,24.25,24.25,-0.3,13486
2256,2019/2/27,18687171,454332853,24.5,24.7,24.05,24.1,-0.15,6274
2257,2019/3/4,59864730,1512765027,24.2,26.25,24.2,26.25,2.15,18197
2258,2019/3/5,58639045,1469119886,25.5,25.65,24.5,24.6,-1.65,18241
2259,2019/3/6,35136204,869404301,24.6,25.1,24.35,24.65,0.05,12821
2260,2019/3/7,53825567,1360689745,25,25.75,24.75,25.25,0.6,16285
2261,2019/3/8,30366122,753100521,25.25,25.25,24.5,24.9,-0.35,9221
2262,2019/3/11,20955204,516524812,24.8,25.05,24.4,24.4,-0.5,6670
2263,2019/3/12,19816337,492729180,24.75,25.1,24.65,24.8,0.4,6620
2264,2019/3/13,18335097,458058133,25,25.25,24.75,24.9,0.1,6559
2265,2019/3/14,33887244,861597788,25.15,25.8,25.05,25.45,0.55,10387
2266,2019/3/15,48935392,1277002849,25.85,26.5,25.7,25.9,0.45,14940
2267,2019/3/18,74809071,2065103262,26.4,28.45,26.1,28.45,2.55,18535
2268,2019/3/19,55321938,1560335979,28.65,28.7,27.7,27.8,-0.65,17247
2269,2019/3/20,99496072,2909990764,28.3,30.4,28.15,29.2,1.4,29896
2270,2019/3/21,52693754,1578799195,29.35,30.45,29.35,30.15,0.95,18575
2271,2019/3/22,38125316,1139706910,30.15,30.45,29.4,29.85,-0.3,14491
2272,2019/3/25,33833739,1005496984,29,30.3,28.75,30.3,0.45,11864
2273,2019/3/26,85197809,2532136851,30.45,31.25,28.5,28.8,-1.5,28703
2274,2019/3/27,47757434,1402993533,28.85,29.75,28.8,29.65,0.85,16295
2275,2019/3/28,34228484,1012838875,29.4,30,28.85,29.9,0.25,11667
2276,2019/3/29,64013123,1900068720,30.3,30.65,29,29.6,-0.3,20870
2277,2019/4/1,92016076,2888107897,30.2,32.55,30.1,32.3,2.7,29746
2278,2019/4/2,54308570,1770448602,32.35,33,32.05,32.95,0.65,20748
2279,2019/4/3,102946428,3581980450,33.15,36.15,33.1,36.05,3.1,33745
2280,2019/4/8,130534604,4927162653,36.5,39.65,36.5,39.25,3.2,42929
2281,2019/4/9,90828151,3399911165,39.65,39.65,36.15,36.35,-2.9,35844
2282,2019/4/10,87208745,3190736670,36,37.7,35.7,36,-0.35,32953
2283,2019/4/11,66528169,2435220102,36.7,37.4,35.85,36.25,0.25,25017
2284,2019/4/12,52429466,1936290765,37.3,37.55,36.35,36.7,0.45,18707
2285,2019/4/15,33718698,1246859126,37.4,37.4,36.5,37.1,0.4,12904
2286,2019/4/16,44493310,1693865658,37.35,38.8,37.25,37.25,0.15,18071
2287,2019/4/17,27696539,1049527695,37.8,38.5,37.4,37.55,0.3,11981
2288,2019/4/18,27201541,1028330517,38.3,38.75,37,37,-0.55,11441
2289,2019/4/19,54834750,2087208776,37.7,39,37.15,37.6,0.6,20012
2290,2019/4/22,30584574,1159734664,38.4,38.65,37.45,37.6,0,12548
2291,2019/4/23,38525703,1404417590,37.6,37.7,35.9,36.25,-1.35,15031
2292,2019/4/24,53014531,1986349192,36.85,38.2,36.4,37.95,1.7,20730
2293,2019/4/25,47312145,1771012176,37.5,38.05,36.85,37.95,0,15862
2294,2019/4/26,45479565,1658134134,37.1,37.25,36.05,36.05,-1.9,17816
2295,2019/4/29,77239698,2546544851,34.35,34.45,32.45,32.5,-3.55,24855
2296,2019/4/30,43646615,1473751408,32.8,34.45,32.8,34.45,1.95,17448
2297,2019/5/2,23955823,820288446,34,34.75,33.5,34.4,-0.05,10654
2298,2019/5/3,28535473,992982549,34.4,35.3,34.35,34.8,0.4,11663
2299,2019/5/6,48478296,1587132721,32.9,33.45,32,33.05,-1.75,19908
2300,2019/5/7,34676706,1196840118,33.8,35,33.75,34.55,1.5,14512
2301,2019/5/8,46433902,1627767943,33.6,35.7,33.5,35.6,1.05,17896
2302,2019/5/9,40681269,1404663746,35.7,36.1,33.55,33.8,-1.8,17247
2303,2019/5/10,65047471,2268474644,35,35.8,33.8,34.4,0.6,26173
2304,2019/5/13,46155382,1633304711,35,35.8,34.6,35.8,1.4,19035
2305,2019/5/14,43987056,1557876660,35.1,36.2,34.6,35,-0.8,17286
2306,2019/5/15,72899762,2670722788,35.7,37.5,35.6,37.5,2.5,27344
2307,2019/5/16,84113683,3022932703,37.4,37.6,34.7,34.7,-2.8,31200
2308,2019/5/17,88255019,2925389758,35.25,35.5,31.6,31.6,-3.1,31198
2309,2019/5/20,66804234,2064744372,31.9,32.4,29.9,30.45,-1.15,26090
2310,2019/5/21,44404004,1365111615,30.75,31.3,29.95,31.15,0.7,17560
2311,2019/5/22,51895854,1620615796,31.3,32.15,30.3,30.45,-0.7,18309
2312,2019/5/23,69134044,1972220876,29.5,29.65,27.5,28.3,-2.15,25512
2313,2019/5/24,60061848,1712964263,28.8,29.15,27.85,28,-0.3,22426
2314,2019/5/27,37847405,1073037547,28.8,28.95,27.9,28.15,0.15,14510
2315,2019/5/28,27706102,783710878,28.45,28.65,28,28,-0.15,9567
2316,2019/5/29,34096608,947135423,27.4,28.65,26.9,28.65,0.65,13813
2317,2019/5/30,45923133,1324672168,28.9,29.3,28.45,28.6,-0.05,15421
2318,2019/5/31,39902277,1171514574,28.35,30.15,28.35,29.95,1.35,15021
2319,2019/6/3,35294817,1024004254,29.55,29.55,28.6,28.7,-1.25,14500
2320,2019/6/4,31720262,931603200,29,29.8,28.9,29.45,0.75,12953
2321,2019/6/5,54412179,1618985241,30.35,30.65,28.7,28.7,-0.75,18932
2322,2019/6/6,26274427,751142045,28.5,28.95,28.25,28.65,-0.05,10246
2323,2019/6/10,58145792,1757409552,29.35,31,29.2,31,2.35,21326
2324,2019/6/11,102868984,3370174340,31.5,33.75,31.1,33.5,2.5,38022
2325,2019/6/12,48815414,1619113319,33.5,33.9,32.65,32.95,-0.55,20108
2326,2019/6/13,45966939,1512852591,32.95,33.65,32.3,32.6,-0.35,18255
2327,2019/6/14,36582002,1185156064,33,33.25,31.7,31.8,-0.8,15340
2328,2019/6/17,43049632,1385995324,32,32.8,31.7,32,0.2,15896
2329,2019/6/18,33572126,1058174122,32.25,32.4,31,31.6,-0.4,14346
2330,2019/6/19,81328987,2766852620,33,34.75,32.85,34.75,3.15,24615
2331,2019/6/20,96138030,3399027888,35.45,35.8,34.85,35.4,0.65,29850
2332,2019/6/21,53395243,1872823198,35.7,35.95,34.3,34.55,-0.85,19934
2333,2019/6/24,23824900,817879278,34.85,34.9,33.85,34.6,0.05,10346
2334,2019/6/25,23082888,789047689,34.5,34.75,33.9,34,-0.6,9489
2335,2019/6/26,32272214,1107193440,34.15,34.75,33.75,34.5,0.5,12584
2336,2019/6/27,61087252,2162841536,34.8,36.1,34.65,35.5,1,22501
2337,2019/6/28,42338882,1510756818,35.8,36.3,35.25,35.25,-0.25,15857
2338,2019/7/1,80371120,3085911202,38,38.75,37.6,38.75,3.5,26307
2339,2019/7/2,42159605,1626458404,38.6,39.2,38,38.5,-0.25,17420
2340,2019/7/3,47228136,1768856244,38.2,38.3,36.75,37.2,-1.3,18080
2341,2019/7/4,35393053,1322652316,37.5,37.95,36.85,37.3,0.1,13477
2342,2019/7/5,25665162,959645299,37.4,37.8,37.05,37.45,0.15,9529
2343,2019/7/8,23952210,887855357,37.1,37.4,36.85,37.15,-0.3,10003
2344,2019/7/9,41500487,1496314832,37.15,37.25,35.3,35.3,-1.85,18041
2345,2019/7/10,44082142,1587755588,36,36.5,35.65,35.8,0.5,16527
2346,2019/7/11,54436102,2017731110,36.4,37.85,36.05,37.5,1.7,22276
2347,2019/7/12,41598759,1550148224,37.65,38.15,36.7,36.7,-0.8,16707
2348,2019/7/15,26177389,966941706,36.9,37.5,36.2,37.2,0.5,10595
2349,2019/7/16,23432751,873749400,37.45,37.7,36.75,36.85,-0.35,10142
2350,2019/7/17,58539510,2198913836,37.2,38.1,36.9,37.15,0.3,21311
2351,2019/7/18,135596048,5330778600,38.1,40.85,37.75,39.5,2.35,46734
2352,2019/7/19,104094166,4290373295,41.25,42.3,40.25,40.6,1.1,38333
2353,2019/7/22,51898153,2134673059,40.6,41.75,40.4,41.75,1.15,20840
2354,2019/7/23,52486928,2137952878,41.8,41.8,40.2,40.2,-1.55,21966
2355,2019/7/24,43720593,1759718122,40.6,41.3,39.45,39.5,-0.7,18642
2356,2019/7/25,37538714,1531384372,40.3,41.25,40,40.6,1.1,13864
2357,2019/7/26,27411867,1126400148,40.8,41.35,40.5,41.15,0.55,10279
2358,2019/7/29,26354262,1071853065,40.5,41.15,40.2,40.2,0,10843
2359,2019/7/30,34335002,1344707117,40.5,40.85,38.25,38.7,-1.5,14965
2360,2019/7/31,34446971,1311417432,38.7,38.95,37.8,38,-0.7,13882
2361,2019/8/1,24793337,926872081,37.2,38.05,37.05,37.25,-0.75,10986
2362,2019/8/2,67483818,2413050711,36.35,37.1,34.8,36.65,-0.6,24134
2363,2019/8/5,30649276,1124422531,36.95,37.3,35.8,35.9,-0.75,13706
2364,2019/8/6,48534631,1693080612,33.05,35.85,33.05,35.75,-0.15,18955
2365,2019/8/7,56640269,2084867189,36.6,37.45,36.25,36.35,0.6,22844
2366,2019/8/8,53612167,2018606109,36.45,38.15,36.45,38.15,1.8,22331
2367,2019/8/12,38172619,1453451238,38.4,38.6,37.7,38.05,-0.1,14131
2368,2019/8/13,25908666,969709700,38,38,37.1,37.1,-0.95,11275
2369,2019/8/14,89616066,3526827824,39,40.1,38.7,39,1.9,31650
2370,2019/8/15,69927896,2767206534,38,40.25,38,39.85,0.85,25521
2371,2019/8/16,44972000,1784469150,40.45,40.85,39.15,39.25,-0.6,17555
